project,table,variable,full_name,label,value_type,description,categories,categories_label
BiB_1000,bib1000_36m_main,bib36g09a,BiB_1000.bib1000_36m_main.bib36g09a,Taking stairs/being active 30+ mins a day is enough to improve health,decimal,,1|2|3|4|5,Strongly disagree|Disagree|Neither agree nor disagree|Agree|Agree strongly
BiB_1000,bib1000_36m_main,bib36g09b,BiB_1000.bib1000_36m_main.bib36g09b,Half hour brisk walking on most days is enough to improve health,decimal,,1|2|3|4|5,Strongly disagree|Disagree|Neither agree nor disagree|Agree|Agree strongly
BiB_1000,bib1000_36m_main,bib36g09c,BiB_1000.bib1000_36m_main.bib36g09c,Essential to do vigorous exercise for 20+ mins 3 times/week to improve health,decimal,,1|2|3|4|5,Strongly disagree|Disagree|Neither agree nor disagree|Agree|Agree strongly
BiB_1000,bib1000_36m_main,bib36g09d,BiB_1000.bib1000_36m_main.bib36g09d,"Exercise doesn't have to be done all at once, 10 minute blocks are OK",decimal,,1|2|3|4|5,Strongly disagree|Disagree|Neither agree nor disagree|Agree|Agree strongly
BiB_1000,bib1000_36m_main,bib36g09e,BiB_1000.bib1000_36m_main.bib36g09e,Moderate exercise that increases your heart rate slightly can improve health,decimal,,1|2|3|4|5,Strongly disagree|Disagree|Neither agree nor disagree|Agree|Agree strongly
BiB_1000,bib1000_36m_main,bib36g10awkdaymins,BiB_1000.bib1000_36m_main.bib36g10awkdaymins,Minutes spent sitting while travelling on a week day,decimal,,,
BiB_1000,bib1000_36m_main,bib36g10awkendmins,BiB_1000.bib1000_36m_main.bib36g10awkendmins,Minutes spent sitting while travelling on a weekend day,decimal,,,
BiB_1000,bib1000_36m_main,bib36g10bwkdaymins,BiB_1000.bib1000_36m_main.bib36g10bwkdaymins,Minutes spent sitting at work on a week day,decimal,,,
BiB_1000,bib1000_36m_main,bib36g10bwkendmins,BiB_1000.bib1000_36m_main.bib36g10bwkendmins,Minutes spent sitting at work on a weekend day,decimal,,,
BiB_1000,bib1000_36m_main,bib36g10cwkdaymins,BiB_1000.bib1000_36m_main.bib36g10cwkdaymins,Minutes spent sitting watching TV on a week day,decimal,,,
BiB_1000,bib1000_36m_main,bib36g10cwkendmins,BiB_1000.bib1000_36m_main.bib36g10cwkendmins,Minutes spent sitting watching TV on a weekend day,decimal,,,
BiB_1000,bib1000_36m_main,bib36g10dwkdaymins,BiB_1000.bib1000_36m_main.bib36g10dwkdaymins,Minutes spent sitting at a computer  on a week day,decimal,,,
BiB_1000,bib1000_36m_main,bib36g10dwkendmins,BiB_1000.bib1000_36m_main.bib36g10dwkendmins,Minutes spent sitting at a computer on a weekend day,decimal,,,
BiB_1000,bib1000_36m_main,bib36g10ewkdaymins,BiB_1000.bib1000_36m_main.bib36g10ewkdaymins,Minutes spent sitting in leisure time on a week day,decimal,,,
BiB_1000,bib1000_36m_main,bib36g10ewkendmins,BiB_1000.bib1000_36m_main.bib36g10ewkendmins,Minutes spent sitting in leisure time on a weekend day,decimal,,,
BiB_1000,bib1000_36m_main,bib36g10mumcomptot,BiB_1000.bib1000_36m_main.bib36g10mumcomptot,Total mins mother sits using a computer weekly,decimal,,,
BiB_1000,bib1000_36m_main,bib36g10mumleistot,BiB_1000.bib1000_36m_main.bib36g10mumleistot,Total mins mother sits during leisure time weekly,decimal,,,
BiB_1000,bib1000_36m_main,bib36g10mumsittot,BiB_1000.bib1000_36m_main.bib36g10mumsittot,Total mins mother sits weekly,decimal,,,
BiB_1000,bib1000_36m_main,bib36g10mumtravtot,BiB_1000.bib1000_36m_main.bib36g10mumtravtot,Total mins mother sits travelling weekly,decimal,,,
BiB_1000,bib1000_36m_main,bib36g10mumtvtot,BiB_1000.bib1000_36m_main.bib36g10mumtvtot,Total mins mother sits watching TV weekly,decimal,,,
BiB_1000,bib1000_36m_main,bib36g10mumworktot,BiB_1000.bib1000_36m_main.bib36g10mumworktot,Total mins mother sits at work weekly,decimal,,,
BiB_1000,bib1000_36m_main,bib36gmumactdurtot,BiB_1000.bib1000_36m_main.bib36gmumactdurtot,Total mins mother did walking/mod/vig activity continuously >10 mins,decimal,,,
BiB_1000,bib1000_36m_main,bib36gmumactfreqtot,BiB_1000.bib1000_36m_main.bib36gmumactfreqtot,Total sessions mother did walking/mod/vig activity continuously >10 mins,decimal,,,
BiB_1000,bib1000_36m_main,bib36gmumsuffactvol,BiB_1000.bib1000_36m_main.bib36gmumsuffactvol,Physical activity group based on total activity time only,decimal,,,
BiB_1000,bib1000_36m_main,bib36gmumsuffactvolfreq,BiB_1000.bib1000_36m_main.bib36gmumsuffactvolfreq,Physical activity group based on total activity time and frequency,decimal,,,
BiB_1000,bib1000_36m_main,bib36h01,BiB_1000.bib1000_36m_main.bib36h01,Does your child have a TV in his bedroom,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36h02wkdays,BiB_1000.bib1000_36m_main.bib36h02wkdays,Hours/day TV on at home on weekdays,decimal,,,
BiB_1000,bib1000_36m_main,bib36h02wkends,BiB_1000.bib1000_36m_main.bib36h02wkends,Hours/day TV on at home on weekends,decimal,,,
BiB_1000,bib1000_36m_main,bib36h03a,BiB_1000.bib1000_36m_main.bib36h03a,Hours/day mum watches TV on week days before 6pm,decimal,,1|2|3|4|5|6,None|<1 hour/day|1-2 hours/day|2-3 hours/day|3-4 hours/day|>4 hours/day
BiB_1000,bib1000_36m_main,bib36h03b,BiB_1000.bib1000_36m_main.bib36h03b,Hours/day mum watches TV on week days after 6pm,decimal,,1|2|3|4|5|6,None|<1 hour/day|1-2 hours/day|2-3 hours/day|3-4 hours/day|>4 hours/day
BiB_1000,bib1000_36m_main,bib36h03c,BiB_1000.bib1000_36m_main.bib36h03c,Hours/day mum watches TV on weekends before 6pm,decimal,,1|2|3|4|5|6,None|<1 hour/day|1-2 hours/day|2-3 hours/day|3-4 hours/day|>4 hours/day
BiB_1000,bib1000_36m_main,bib36h03d,BiB_1000.bib1000_36m_main.bib36h03d,Hours/day mum watches TV on weekends after 6pm,decimal,,1|2|3|4|5|6,None|<1 hour/day|1-2 hours/day|2-3 hours/day|3-4 hours/day|>4 hours/day
BiB_1000,bib1000_36m_main,bib36h03mumhravday,BiB_1000.bib1000_36m_main.bib36h03mumhravday,Avg hours of daily TV viewing by mum,decimal,,,
BiB_1000,bib1000_36m_main,bib36h03mumhrdaywk,BiB_1000.bib1000_36m_main.bib36h03mumhrdaywk,Hours of daily weekday TV viewing by mum,decimal,,,
BiB_1000,bib1000_36m_main,bib36h03mumhrdaywkend,BiB_1000.bib1000_36m_main.bib36h03mumhrdaywkend,Hours of daily weekend TV viewing by mum,decimal,,,
BiB_1000,bib1000_36m_main,bib36h04a,BiB_1000.bib1000_36m_main.bib36h04a,Hours/day child watches TV on week days before 6pm,decimal,,1|2|3|4|5|6,None|<1 hour/day|1-2 hours/day|2-3 hours/day|3-4 hours/day|>4 hours/day
BiB_1000,bib1000_36m_main,bib36h04b,BiB_1000.bib1000_36m_main.bib36h04b,Hours/day child watches TV on week days after 6pm,decimal,,1|2|3|4|5|6,None|<1 hour/day|1-2 hours/day|2-3 hours/day|3-4 hours/day|>4 hours/day
BiB_1000,bib1000_36m_main,bib36h04c,BiB_1000.bib1000_36m_main.bib36h04c,Hours/day child watches TV on weekends before 6pm,decimal,,1|2|3|4|5|6,None|<1 hour/day|1-2 hours/day|2-3 hours/day|3-4 hours/day|>4 hours/day
BiB_1000,bib1000_36m_main,bib36h04chd3yravcat,BiB_1000.bib1000_36m_main.bib36h04chd3yravcat,"Avg hours of TV viewing in 3rd year of life, categorised",decimal,,0|1|2|3,Zero hours TV daily|0-1 hours TV daily|1-2 hours TV daily|>2 hours TV daily
BiB_1000,bib1000_36m_main,bib36h04chdhravday,BiB_1000.bib1000_36m_main.bib36h04chdhravday,Avg hours of daily TV viewing by child,decimal,,,
BiB_1000,bib1000_36m_main,bib36h04chdhrdaywk,BiB_1000.bib1000_36m_main.bib36h04chdhrdaywk,Hours of daily weekday TV viewing by child,decimal,,,
BiB_1000,bib1000_36m_main,bib36h04chdhrdaywkend,BiB_1000.bib1000_36m_main.bib36h04chdhrdaywkend,Hours of daily weekend TV viewing by child,decimal,,,
BiB_1000,bib1000_36m_main,bib36h04d,BiB_1000.bib1000_36m_main.bib36h04d,Hours/day child watches TV on weekends after 6pm,decimal,,1|2|3|4|5|6,None|<1 hour/day|1-2 hours/day|2-3 hours/day|3-4 hours/day|>4 hours/day
BiB_1000,bib1000_36m_main,bib36i01ahowlong,BiB_1000.bib1000_36m_main.bib36i01ahowlong,How long spent colouring/drawing/craft,decimal,,1|2|3|4,Upto 15 mins/day|16-30 mins/day|31-60 mins/day|>1 hour/day
BiB_1000,bib1000_36m_main,bib36i01ahowoften,BiB_1000.bib1000_36m_main.bib36i01ahowoften,How often spent colouring/drawing/craft,decimal,,1|2|3|4|5|6|7|8,1 day per week|2 days per week|3 days per week|4 days per week|5 days per week|6 days per week|7 days per week|<once per week
BiB_1000,bib1000_36m_main,bib36i01amins,BiB_1000.bib1000_36m_main.bib36i01amins,Minutes spent colouring/drawing/craft if >1 hour,decimal,,,
BiB_1000,bib1000_36m_main,bib36i01bhowlong,BiB_1000.bib1000_36m_main.bib36i01bhowlong,How long spent sitting playing with toys,decimal,,1|2|3|4,Upto 15 mins/day|16-30 mins/day|31-60 mins/day|>1 hour/day
BiB_1000,bib1000_36m_main,bib36i01bhowoften,BiB_1000.bib1000_36m_main.bib36i01bhowoften,How often spent sitting playing with toys,decimal,,1|2|3|4|5|6|7|8,1 day per week|2 days per week|3 days per week|4 days per week|5 days per week|6 days per week|7 days per week|<once per week
BiB_1000,bib1000_36m_main,bib36i01bmins,BiB_1000.bib1000_36m_main.bib36i01bmins,Minutes spent sitting playing with toys if >1 hour,decimal,,,
BiB_1000,bib1000_36m_main,bib36i01chowlong,BiB_1000.bib1000_36m_main.bib36i01chowlong,How long spent watching TV/DVDs,decimal,,1|2|3|4,Upto 15 mins/day|16-30 mins/day|31-60 mins/day|>1 hour/day
BiB_1000,bib1000_36m_main,bib36i01chowoften,BiB_1000.bib1000_36m_main.bib36i01chowoften,How often spent watching TV/DVDs,decimal,,1|2|3|4|5|6|7|8,1 day per week|2 days per week|3 days per week|4 days per week|5 days per week|6 days per week|7 days per week|<once per week
BiB_1000,bib1000_36m_main,bib36i01cmins,BiB_1000.bib1000_36m_main.bib36i01cmins,Minutes spent watching TV/DVDs if >1 hour,decimal,,,
BiB_1000,bib1000_36m_main,bib36i01dhowlong,BiB_1000.bib1000_36m_main.bib36i01dhowlong,How long spent playing on the computer,decimal,,1|2|3|4,Upto 15 mins/day|16-30 mins/day|31-60 mins/day|>1 hour/day
BiB_1000,bib1000_36m_main,bib36i01dhowoften,BiB_1000.bib1000_36m_main.bib36i01dhowoften,How often spent playing on the computer,decimal,,1|2|3|4|5|6|7|8,1 day per week|2 days per week|3 days per week|4 days per week|5 days per week|6 days per week|7 days per week|<once per week
BiB_1000,bib1000_36m_main,bib36i01dmins,BiB_1000.bib1000_36m_main.bib36i01dmins,Minutes spent playing on the computer if >1 hour,decimal,,,
BiB_1000,bib1000_36m_main,bib36i01ehowlong,BiB_1000.bib1000_36m_main.bib36i01ehowlong,How long spent listening/singing to music,decimal,,1|2|3|4,Upto 15 mins/day|16-30 mins/day|31-60 mins/day|>1 hour/day
BiB_1000,bib1000_36m_main,bib36i01ehowoften,BiB_1000.bib1000_36m_main.bib36i01ehowoften,How often spent listening/singing to music,decimal,,1|2|3|4|5|6|7|8,1 day per week|2 days per week|3 days per week|4 days per week|5 days per week|6 days per week|7 days per week|<once per week
BiB_1000,bib1000_36m_main,bib36i01emins,BiB_1000.bib1000_36m_main.bib36i01emins,Minutes spent listening/singing to music if >1 hour,decimal,,,
BiB_1000,bib1000_36m_main,bib36i01fhowlong,BiB_1000.bib1000_36m_main.bib36i01fhowlong,How long spent reading/being read to,decimal,,1|2|3|4,Upto 15 mins/day|16-30 mins/day|31-60 mins/day|>1 hour/day
BiB_1000,bib1000_36m_main,bib36i01fhowoften,BiB_1000.bib1000_36m_main.bib36i01fhowoften,How often spent reading/being read to,decimal,,1|2|3|4|5|6|7|8,1 day per week|2 days per week|3 days per week|4 days per week|5 days per week|6 days per week|7 days per week|<once per week
BiB_1000,bib1000_36m_main,bib36i01fmins,BiB_1000.bib1000_36m_main.bib36i01fmins,Minutes spent reading/being read to if >1 hour,decimal,,,
BiB_1000,bib1000_36m_main,bib36i01ghowlong,BiB_1000.bib1000_36m_main.bib36i01ghowlong,How long spent playing actively inside the house,decimal,,1|2|3|4,Upto 15 mins/day|16-30 mins/day|31-60 mins/day|>1 hour/day
BiB_1000,bib1000_36m_main,bib36i01ghowoften,BiB_1000.bib1000_36m_main.bib36i01ghowoften,How often spent playing actively inside the house,decimal,,1|2|3|4|5|6|7|8,1 day per week|2 days per week|3 days per week|4 days per week|5 days per week|6 days per week|7 days per week|<once per week
BiB_1000,bib1000_36m_main,bib36i01gmins,BiB_1000.bib1000_36m_main.bib36i01gmins,Minutes spent playing actively inside the house if >1 hour,decimal,,,
BiB_1000,bib1000_36m_main,bib36i01hhowlong,BiB_1000.bib1000_36m_main.bib36i01hhowlong,How long spent playing actively in the garden,decimal,,1|2|3|4,Upto 15 mins/day|16-30 mins/day|31-60 mins/day|>1 hour/day
BiB_1000,bib1000_36m_main,bib36i01hhowoften,BiB_1000.bib1000_36m_main.bib36i01hhowoften,How often spent playing actively in the garden,decimal,,1|2|3|4|5|6|7|8,1 day per week|2 days per week|3 days per week|4 days per week|5 days per week|6 days per week|7 days per week|<once per week
BiB_1000,bib1000_36m_main,bib36i01hmins,BiB_1000.bib1000_36m_main.bib36i01hmins,Minutes spent playing actively in the garden if >1 hour,decimal,,,
BiB_1000,bib1000_36m_main,bib36i01ihowlong,BiB_1000.bib1000_36m_main.bib36i01ihowlong,How long spent engaging in physical activity,decimal,,1|2|3|4,Upto 15 mins/day|16-30 mins/day|31-60 mins/day|>1 hour/day
BiB_1000,bib1000_36m_main,bib36i01ihowoften,BiB_1000.bib1000_36m_main.bib36i01ihowoften,How often spent engaging in physical activity,decimal,,1|2|3|4|5|6|7|8,1 day per week|2 days per week|3 days per week|4 days per week|5 days per week|6 days per week|7 days per week|<once per week
BiB_1000,bib1000_36m_main,bib36i01imins,BiB_1000.bib1000_36m_main.bib36i01imins,Minutes spent engaging in physical activity if >1 hour,decimal,,,
BiB_1000,bib1000_36m_main,bib36i02ahowlong,BiB_1000.bib1000_36m_main.bib36i02ahowlong,How long spent in buggy/pushchair,decimal,,1|2|3|4,Upto 15 mins/day|16-30 mins/day|31-60 mins/day|>1 hour/day
BiB_1000,bib1000_36m_main,bib36i02ahowoften,BiB_1000.bib1000_36m_main.bib36i02ahowoften,How often spent in buggy/pushchair,decimal,,1|2|3|4|5|6|7|8,1 day per week|2 days per week|3 days per week|4 days per week|5 days per week|6 days per week|7 days per week|<once per week
BiB_1000,bib1000_36m_main,bib36i02amins,BiB_1000.bib1000_36m_main.bib36i02amins,Minutes spent in buggy/pushchair if >1 hour,decimal,,,
BiB_1000,bib1000_36m_main,bib36i02bhowlong,BiB_1000.bib1000_36m_main.bib36i02bhowlong,How long spent walking,decimal,,1|2|3|4,Upto 15 mins/day|16-30 mins/day|31-60 mins/day|>1 hour/day
BiB_1000,bib1000_36m_main,bib36i02bhowoften,BiB_1000.bib1000_36m_main.bib36i02bhowoften,How often spent walking,decimal,,1|2|3|4|5|6|7|8,1 day per week|2 days per week|3 days per week|4 days per week|5 days per week|6 days per week|7 days per week|<once per week
BiB_1000,bib1000_36m_main,bib36i02bmins,BiB_1000.bib1000_36m_main.bib36i02bmins,Minutes spent walking if >1 hour,decimal,,,
BiB_1000,bib1000_36m_main,bib36i02chowlong,BiB_1000.bib1000_36m_main.bib36i02chowlong,How long spent being carried,decimal,,1|2|3|4,Upto 15 mins/day|16-30 mins/day|31-60 mins/day|>1 hour/day
BiB_1000,bib1000_36m_main,bib36i02chowoften,BiB_1000.bib1000_36m_main.bib36i02chowoften,How often spent being carried,decimal,,1|2|3|4|5|6|7|8,1 day per week|2 days per week|3 days per week|4 days per week|5 days per week|6 days per week|7 days per week|<once per week
BiB_1000,bib1000_36m_main,bib36i02cmins,BiB_1000.bib1000_36m_main.bib36i02cmins,Minutes spent being carried if >1 hour,decimal,,,
BiB_1000,bib1000_36m_main,bib36i02dhowlong,BiB_1000.bib1000_36m_main.bib36i02dhowlong,How long spent in the car,decimal,,1|2|3|4,Upto 15 mins/day|16-30 mins/day|31-60 mins/day|>1 hour/day
BiB_1000,bib1000_36m_main,bib36i02dhowoften,BiB_1000.bib1000_36m_main.bib36i02dhowoften,How often spent in the car,decimal,,1|2|3|4|5|6|7|8,1 day per week|2 days per week|3 days per week|4 days per week|5 days per week|6 days per week|7 days per week|<once per week
BiB_1000,bib1000_36m_main,bib36i02dmins,BiB_1000.bib1000_36m_main.bib36i02dmins,Minutes spent in the car if >1 hour,decimal,,,
BiB_1000,bib1000_36m_main,bib36i02ehowlong,BiB_1000.bib1000_36m_main.bib36i02ehowlong,How long spent on public transport,decimal,,1|2|3|4,Upto 15 mins/day|16-30 mins/day|31-60 mins/day|>1 hour/day
BiB_1000,bib1000_36m_main,bib36i02ehowoften,BiB_1000.bib1000_36m_main.bib36i02ehowoften,How often spent on public transport,decimal,,1|2|3|4|5|6|7|8,1 day per week|2 days per week|3 days per week|4 days per week|5 days per week|6 days per week|7 days per week|<once per week
BiB_1000,bib1000_36m_main,bib36i02emins,BiB_1000.bib1000_36m_main.bib36i02emins,Minutes spent on public transport if >1 hour,decimal,,,
BiB_1000,bib1000_36m_main,bib36i03,BiB_1000.bib1000_36m_main.bib36i03,Is there space for child to play outside,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36i04,BiB_1000.bib1000_36m_main.bib36i04,How often has child played at park,decimal,,1|2|3|4|5|6,Never|1-3 times/month|Once a week|2-3 times/week|5-6 times/week|Everyday
BiB_1000,bib1000_36m_main,bib36i05,BiB_1000.bib1000_36m_main.bib36i05,How long as child played at park,decimal,,1|2|3|4|5,NA|Up to 15 minutes|16-30 minutes|31-60 minutes|>60 minutes
BiB_1000,bib1000_36m_main,bib36i06,BiB_1000.bib1000_36m_main.bib36i06,Any indoor facilities for child to play inside,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36i07,BiB_1000.bib1000_36m_main.bib36i07,How often has child playing at indoor facilities,decimal,,1|2|3|4|5|6,Never|1-3 times/month|Once a week|2-3 times/week|5-6 times/week|Everyday
BiB_1000,bib1000_36m_main,bib36i08,BiB_1000.bib1000_36m_main.bib36i08,How long has child played at indoor facilities,decimal,,1|2|3|4|5,NA|Up to 15 minutes|16-30 minutes|31-60 minutes|>60 minutes
BiB_1000,bib1000_36m_main,bib36i09,BiB_1000.bib1000_36m_main.bib36i09,Does child attend any organised/structure physical activity programmes,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36i10,BiB_1000.bib1000_36m_main.bib36i10,How much time has child spent at nursery each week,decimal,,1|2|3,Full time|Part time|They don't go
BiB_1000,bib1000_36m_main,bib36i10mins,BiB_1000.bib1000_36m_main.bib36i10mins,Number of minutes child spent at nursery,decimal,,,
BiB_1000,bib1000_36m_main,bib36i11,BiB_1000.bib1000_36m_main.bib36i11,Does nursery have an indoor movement area,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36i12,BiB_1000.bib1000_36m_main.bib36i12,Does nursery have an outdoor play area,decimal,,1|2|3|4,Yes|No|Don't know|Refused to answer
BiB_1000,bib1000_36m_main,bib36j01a,BiB_1000.bib1000_36m_main.bib36j01a,Unsweetened cereals,decimal,,1|2|3|4|5|6|7|8|9,Rarely or never|1 or 2 per month|1 per week|2-3 per week|4-6 per week|1 per day|2-3 per day|4-6 per day|7+ per day
BiB_1000,bib1000_36m_main,bib36j01b,BiB_1000.bib1000_36m_main.bib36j01b,Sweetened cereals,decimal,,1|2|3|4|5|6|7|8|9,Rarely or never|1 or 2 per month|1 per week|2-3 per week|4-6 per week|1 per day|2-3 per day|4-6 per day|7+ per day
BiB_1000,bib1000_36m_main,bib36j01c,BiB_1000.bib1000_36m_main.bib36j01c,Ready Brek or porridge,decimal,,1|2|3|4|5|6|7|8|9,Rarely or never|1 or 2 per month|1 per week|2-3 per week|4-6 per week|1 per day|2-3 per day|4-6 per day|7+ per day
BiB_1000,bib1000_36m_main,bib36j01d,BiB_1000.bib1000_36m_main.bib36j01d,Muesli,decimal,,1|2|3|4|5|6|7|8|9,Rarely or never|1 or 2 per month|1 per week|2-3 per week|4-6 per week|1 per day|2-3 per day|4-6 per day|7+ per day
BiB_1000,bib1000_36m_main,bib36j02a,BiB_1000.bib1000_36m_main.bib36j02a,White bread or rolls,decimal,,1|2|3|4|5|6|7|8|9,Rarely or never|1 or 2 per month|1 per week|2-3 per week|4-6 per week|1 per day|2-3 per day|4-6 per day|7+ per day
BiB_1000,bib1000_36m_main,bib36j02b,BiB_1000.bib1000_36m_main.bib36j02b,Brown or granary bread or rolls,decimal,,1|2|3|4|5|6|7|8|9,Rarely or never|1 or 2 per month|1 per week|2-3 per week|4-6 per week|1 per day|2-3 per day|4-6 per day|7+ per day
BiB_1000,bib1000_36m_main,bib36j02c,BiB_1000.bib1000_36m_main.bib36j02c,Wholemeal bread or rolls,decimal,,1|2|3|4|5|6|7|8|9,Rarely or never|1 or 2 per month|1 per week|2-3 per week|4-6 per week|1 per day|2-3 per day|4-6 per day|7+ per day
BiB_1000,bib1000_36m_main,bib36j02d,BiB_1000.bib1000_36m_main.bib36j02d,"Croissants, garlic bread",decimal,,1|2|3|4|5|6|7|8|9,Rarely or never|1 or 2 per month|1 per week|2-3 per week|4-6 per week|1 per day|2-3 per day|4-6 per day|7+ per day
BiB_1000,bib1000_36m_main,bib36j02e,BiB_1000.bib1000_36m_main.bib36j02e,Other bread,decimal,,1|2|3|4|5|6|7|8|9,Rarely or never|1 or 2 per month|1 per week|2-3 per week|4-6 per week|1 per day|2-3 per day|4-6 per day|7+ per day
BiB_1000,bib1000_36m_main,bib36j03a,BiB_1000.bib1000_36m_main.bib36j03a,Full fat cow�s milk,decimal,,1|2|3|4|5|6|7|8|9,Rarely or never|1 or 2 per month|1 per week|2-3 per week|4-6 per week|1 per day|2-3 per day|4-6 per day|7+ per day
BiB_1000,bib1000_36m_main,bib36j03b,BiB_1000.bib1000_36m_main.bib36j03b,Semi-skimmed cow�s milk,decimal,,1|2|3|4|5|6|7|8|9,Rarely or never|1 or 2 per month|1 per week|2-3 per week|4-6 per week|1 per day|2-3 per day|4-6 per day|7+ per day
BiB_1000,bib1000_36m_main,bib36j03c,BiB_1000.bib1000_36m_main.bib36j03c,Skimmed cow�s milk,decimal,,1|2|3|4|5|6|7|8|9,Rarely or never|1 or 2 per month|1 per week|2-3 per week|4-6 per week|1 per day|2-3 per day|4-6 per day|7+ per day
BiB_1000,bib1000_36m_main,bib36j03d,BiB_1000.bib1000_36m_main.bib36j03d,Soya milk,decimal,,1|2|3|4|5|6|7|8|9,Rarely or never|1 or 2 per month|1 per week|2-3 per week|4-6 per week|1 per day|2-3 per day|4-6 per day|7+ per day
BiB_1000,bib1000_36m_main,bib36j03e,BiB_1000.bib1000_36m_main.bib36j03e,Flavoured milk,decimal,,1|2|3|4|5|6|7|8|9,Rarely or never|1 or 2 per month|1 per week|2-3 per week|4-6 per week|1 per day|2-3 per day|4-6 per day|7+ per day
